code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
THH7501024971,165/60R15,165,60,15,,한국,H750 키너지4S 2 (올시즌,165/60R15 (한국) H750 키너지4S 2 (올시즌,0,"99,000","64,350",0,28,30,30,35,35,"99,000","71,280","69,300","69,300","64,350",,,,EA
THH7501024978,245/40R18,245,40,18,,한국,H750 키너지4S 2 (올시즌,245/40R18 (한국) H750 키너지4S 2 (올시즌,0,"234,300","152,295",0,28,30,30,35,35,"234,300","168,696","164,010","164,010","152,295",,,,EA
THH7501025465,215/45R17,215,45,17,,한국,H750 키너지4S 2 (올시즌,215/45R17 (한국) H750 키너지4S 2 (올시즌,0,"165,000","107,250",0,28,30,30,35,35,"165,000","118,800","115,500","115,500","107,250",,,,EA
THH7501026493,195/65R15,195,65,15,,한국,H750 키너지4S 2 (올시즌,195/65R15 (한국) H750 키너지4S 2 (올시즌,0,"140,800","91,520",0,28,30,30,35,35,"140,800","101,376","98,560","98,560","91,520",,,,EA
THH7501026501,185/65R15,185,65,15,,한국,H750 키너지4S 2 (올시즌,185/65R15 (한국) H750 키너지4S 2 (올시즌,0,"138,600","90,090",0,28,30,30,35,35,"138,600","99,792","97,020","97,020","90,090",,,,EA
THH7501026994,215/60R16,215,60,16,,한국,H750 키너지4S 2 (올시즌,215/60R16 (한국) H750 키너지4S 2 (올시즌,0,"179,300","116,545",0,28,30,30,35,35,"179,300","129,096","125,510","125,510","116,545",,,,EA
THH7501026995,235/55R17,235,55,17,,한국,H750 키너지4S 2 (올시즌,235/55R17 (한국) H750 키너지4S 2 (올시즌,0,"185,900","120,835",0,28,30,30,35,35,"185,900","133,848","130,130","130,130","120,835",,,,EA
THH7501026998,245/45R18,245,45,18,,한국,H750 키너지4S 2 (올시즌,245/45R18 (한국) H750 키너지4S 2 (올시즌,0,"221,100","143,715",0,28,30,30,35,35,"221,100","159,192","154,770","154,770","143,715",,,,EA
THH7501027000,225/40R18,225,40,18,,한국,H750 키너지4S 2 (올시즌,225/40R18 (한국) H750 키너지4S 2 (올시즌,0,"195,800","127,270",0,28,30,30,35,35,"195,800","140,976","137,060","137,060","127,270",,,,EA
THH7501027001,205/65R16,205,65,16,,한국,H750 키너지4S 2 (올시즌,205/65R16 (한국) H750 키너지4S 2 (올시즌,0,"172,700","112,255",0,28,30,30,35,35,"172,700","124,344","120,890","120,890","112,255",,,,EA
THH7501027005,215/55R17,215,55,17,,한국,H750 키너지4S 2 (올시즌,215/55R17 (한국) H750 키너지4S 2 (올시즌,0,"162,800","105,820",0,28,30,30,35,35,"162,800","117,216","113,960","113,960","105,820",,,,EA
THH7501027014,245/40R19,245,40,19,,한국,H750 키너지4S 2 (올시즌,245/40R19 (한국) H750 키너지4S 2 (올시즌,0,"254,100","165,165",0,28,30,30,35,35,"254,100","182,952","177,870","177,870","165,165",,,,EA
THH7501027015,245/45R19,245,45,19,,한국,H750 키너지4S 2 (올시즌,245/45R19 (한국) H750 키너지4S 2 (올시즌,0,"247,500","160,875",0,28,30,30,35,35,"247,500","178,200","173,250","173,250","160,875",,,,EA
THH750A00,,,,,,,,         < H750A 키너지4S 2 X >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THH750A025469,225/60R17,225,60,17,,한국,H750A 키너지4S 2 X,225/60R17 (한국) H750A 키너지4S 2 X ,0,"202,400","131,560",0,28,30,30,35,35,"202,400","145,728","141,680","141,680","131,560",,99H,KR,EA
THH750A025474,235/55R19,235,55,19,,한국,H750A 키너지4S 2 X,235/55R19 (한국) H750A 키너지4S 2 X ,0,"222,200","144,430",0,28,30,30,35,35,"222,200","159,984","155,540","155,540","144,430",,105W,KR,EA
THH75500,,,,,,,,           < H755 웨더플렉스 GT >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THH7551035945,215/55R17,215,55,17,,한국,H755 웨더플렉스 GT,215/55R17 (한국) H755 웨더플렉스 GT,0,"188,100","103,455",10,38,40,40,45,45,"169,290","116,622","112,860","112,860","103,455",,94V,,EA
THH7551035947,195/65R15,195,65,15,,한국,H755 웨더플렉스 GT,195/65R15 (한국) H755 웨더플렉스 GT,0,"157,300","86,515",10,38,40,40,45,45,"141,570","97,526","94,380","94,380","86,515",,91H,,EA
THH7551035948,205/55R16,205,55,16,,한국,H755 웨더플렉스 GT,205/55R16 (한국) H755 웨더플렉스 GT,0,"162,800","89,540",10,38,40,40,45,45,"146,520","100,936","97,680","97,680","89,540",,91H,,EA
THH7551035955,225/55R17,225,55,17,,한국,H755 웨더플렉스 GT,225/55R17 (한국) H755 웨더플렉스 GT,0,"204,600","112,530",10,38,40,40,45,45,"184,140","126,852","122,760","122,760","112,530",,101V,,EA
THH7551035956,225/50R17,225,50,17,,한국,H755 웨더플렉스 GT,225/50R17 (한국) H755 웨더플렉스 GT,0,"206,800","113,740",10,38,40,40,45,45,"186,120","128,216","124,080","124,080","113,740",,98V,,EA
THH7551035965,235/45R18,235,45,18,,한국,H755 웨더플렉스 GT,235/45R18 (한국) H755 웨더플렉스 GT,0,"247,500","136,125",10,38,40,40,45,45,"222,750","153,450","148,500","148,500","136,125",,98V,,EA
THH7551035969,235/40R19,235,40,19,,한국,H755 웨더플렉스 GT,235/40R19 (한국) H755 웨더플렉스 GT,0,"316,800","174,240",10,38,40,40,45,45,"285,120","196,416","190,080","190,080","174,240",,96V,,EA
THH7551035979,225/45R18,225,45,18,,한국,H755 웨더플렉스 GT,225/45R18 (한국) H755 웨더플렉스 GT,0,"235,400","129,470",10,38,40,40,45,45,"211,860","145,948","141,240","141,240","129,470",,95V,,EA
THH7551035981,205/60R16,205,60,16,,한국,H755 웨더플렉스 GT,205/60R16 (한국) H755 웨더플렉스 GT,0,"199,100","109,505",10,38,40,40,45,45,"179,190","123,442","119,460","119,460","109,505",,92V,,EA
THH7551035982,225/45R17,225,45,17,,한국,H755 웨더플렉스 GT,225/45R17 (한국) H755 웨더플렉스 GT,0,"207,900","114,345",10,38,40,40,45,45,"187,110","128,898","124,740","124,740","114,345",,94V,,EA
THH7551036401,215/55R18,215,55,18,,한국,H755 웨더플렉스 GT,215/55R18 (한국) H755 웨더플렉스 GT,0,"205,700","113,135",10,38,40,40,45,45,"185,130","127,534","123,420","123,420","113,135",,95H,,EA
THH7551036402,235/40R18,235,40,18,,한국,H755 웨더플렉스 GT,235/40R18 (한국) H755 웨더플렉스 GT,0,"253,000","139,150",10,38,40,40,45,45,"227,700","156,860","151,800","151,800","139,150",,95V,,EA
THH755A00,,,,,,,,         < H755A 웨더플렉스GT SUV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THH755A036118,245/60R18,245,60,18,,한국,H755A 웨더플렉스GT SUV,245/60R18 (한국) H755A 웨더플렉스GT SUV ,0,"298,100","163,955",10,38,40,40,45,45,"268,290","184,822","178,860","178,860","163,955",,105H,,EA
THH755A036121,235/55R18,235,55,18,,한국,H755A 웨더플렉스GT SUV,235/55R18 (한국) H755A 웨더플렉스GT SUV ,0,"232,100","127,655",10,38,40,40,45,45,"208,890","143,902","139,260","139,260","127,655",,100V,,EA
THH755A036122,235/65R17,235,65,17,,한국,H755A 웨더플렉스GT SUV,235/65R17 (한국) H755A 웨더플렉스GT SUV ,0,"233,200","128,260",10,38,40,40,45,45,"209,880","144,584","139,920","139,920","128,260",,104H,,EA
THH755A036124,215/70R16,215,70,16,,한국,H755A 웨더플렉스GT SUV,215/70R16 (한국) H755A 웨더플렉스GT SUV ,0,"161,700","88,935",10,38,40,40,45,45,"145,530","100,254","97,020","97,020","88,935",,100H,,EA
THH755A036126,265/60R18,265,60,18,,한국,H755A 웨더플렉스GT SUV,265/60R18 (한국) H755A 웨더플렉스GT SUV ,0,"327,800","180,290",10,38,40,40,45,45,"295,020","203,236","196,680","196,680","180,290",,110V,,EA
THH755A036129,225/60R18,225,60,18,,한국,H755A 웨더플렉스GT SUV,225/60R18 (한국) H755A 웨더플렉스GT SUV ,0,"269,500","148,225",10,38,40,40,45,45,"242,550","167,090","161,700","161,700","148,225",,100H,,EA
THH755A036132,225/55R18,225,55,18,,한국,H755A 웨더플렉스GT SUV,225/55R18 (한국) H755A 웨더플렉스GT SUV ,0,"216,700","119,185",10,38,40,40,45,45,"195,030","134,354","130,020","130,020","119,185",,98V,,EA
THH755A036133,235/60R18,235,60,18,,한국,H755A 웨더플렉스GT SUV,235/60R18 (한국) H755A 웨더플렉스GT SUV ,0,"265,100","145,805",10,38,40,40,45,45,"238,590","164,362","159,060","159,060","145,805",,107V,,EA
THH755A036134,235/55R19,235,55,19,,한국,H755A 웨더플렉스GT SUV,235/55R19 (한국) H755A 웨더플렉스GT SUV ,0,"268,400","147,620",10,38,40,40,45,45,"241,560","166,408","161,040","161,040","147,620",,105V,,EA
THH755A036135,255/50R20,255,50,20,,한국,H755A 웨더플렉스GT SUV,255/50R20 (한국) H755A 웨더플렉스GT SUV ,0,"297,000","163,350",10,38,40,40,45,45,"267,300","184,140","178,200","178,200","163,350",,109V,,EA
THH755A036386,215/65R17,215,65,17,,한국,H755A 웨더플렉스GT SUV,215/65R17 (한국) H755A 웨더플렉스GT SUV ,0,"223,300","122,815",10,38,40,40,45,45,"200,970","138,446","133,980","133,980","122,815",,99H,,EA
THH755A036387,225/55R19,225,55,19,,한국,H755A 웨더플렉스GT SUV,225/55R19 (한국) H755A 웨더플렉스GT SUV ,0,"228,800","125,840",10,38,40,40,45,45,"205,920","141,856","137,280","137,280","125,840",,103V,,EA
THH755A036388,235/50R19,235,50,19,,한국,H755A 웨더플렉스GT SUV,235/50R19 (한국) H755A 웨더플렉스GT SUV ,0,"269,500","148,225",10,38,40,40,45,45,"242,550","167,090","161,700","161,700","148,225",,103V,,EA
THH755A036389,235/60R17,235,60,17,,한국,H755A 웨더플렉스GT SUV,235/60R17 (한국) H755A 웨더플렉스GT SUV ,0,"264,000","145,200",10,38,40,40,45,45,"237,600","163,680","158,400","158,400","145,200",,102H,,EA
THH755A036390,245/50R20,245,50,20,,한국,H755A 웨더플렉스GT SUV,245/50R20 (한국) H755A 웨더플렉스GT SUV ,0,"320,100","176,055",10,38,40,40,45,45,"288,090","198,462","192,060","192,060","176,055",,102V,,EA
THH755A036391,255/45R19,255,45,19,,한국,H755A 웨더플렉스GT SUV,255/45R19 (한국) H755A 웨더플렉스GT SUV ,0,"302,500","166,375",10,38,40,40,45,45,"272,250","187,550","181,500","181,500","166,375",,104V,,EA
THH755A036392,255/45R20,255,45,20,,한국,H755A 웨더플렉스GT SUV,255/45R20 (한국) H755A 웨더플렉스GT SUV ,0,"337,700","185,735",10,38,40,40,45,45,"303,930","209,374","202,620","202,620","185,735",,105V,,EA
THH755A036395,265/50R20,265,50,20,,한국,H755A 웨더플렉스GT SUV,265/50R20 (한국) H755A 웨더플렉스GT SUV ,0,"305,800","168,190",10,38,40,40,45,45,"275,220","189,596","183,480","183,480","168,190",,111V,,EA
THIH010,,,,,,,,         < IH01 아이온 에보 AS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011032966,215/50R19,215,50,19,,한국,IH01 아이온 에보 AS,215/50R19 (한국) IH01 아이온 에보 AS ,4,"251,900","143,583",15,36,38,40,43,43,"214,115","161,216","156,178","151,140","143,583",,97H,,EA
THIH011033203,245/45R19,245,45,19,,한국,IH01 아이온 에보 AS P,245/45R19 (한국) IH01 아이온 에보 AS P ,8,"303,600","173,052",20,36,38,40,43,43,"242,880","194,304","188,232","182,160","173,052",,102W,,EA
THIH011033204,235/40R19,235,40,19,,한국,IH01 아이온 에보 AS P4,235/40R19 (한국) IH01 아이온 에보 AS P4,4,"356,400","203,148",20,36,38,40,43,43,"285,120","228,096","220,968","213,840","203,148",,96W,,EA
THIH011033205,245/35R21,245,35,21,,한국,IH01 아이온 에보 AS P4,245/35R21 (한국) IH01 아이온 에보 AS P4,0,"536,800","305,976",25,36,38,40,43,43,"402,600","343,552","332,816","322,080","305,976",,96Y,,EA
THIH011033206,235/35R20,235,35,20,,한국,IH01 아이온 에보 AS P4,235/35R20 (한국) IH01 아이온 에보 AS P4,4,"550,000","313,500",25,36,38,40,43,43,"412,500","352,000","341,000","330,000","313,500",,92Y,,EA
THIH011033207,265/35R21,265,35,21,,한국,IH01 아이온 에보 AS P4,265/35R21 (한국) IH01 아이온 에보 AS P4,8,"584,100","332,937",25,36,38,40,43,43,"438,075","373,824","362,142","350,460","332,937",,101Y,,EA
THIH011033208,235/45R18,235,45,18,,한국,IH01 아이온 에보 AS,235/45R18 (한국) IH01 아이온 에보 AS ,8,"311,300","177,441",20,36,38,40,43,43,"249,040","199,232","193,006","186,780","177,441",,98W,,EA
THIH011034220,225/55R18,225,55,18,,한국,IH01 아이온 에보 AS,225/55R18 (한국) IH01 아이온 에보 AS ,8,"280,500","159,885",15,36,38,40,43,43,"238,425","179,520","173,910","168,300","159,885",,102W,,EA
THIH011034360,255/40R19,255,40,19,,한국,IH01 아이온 에보 AS P8,255/40R19 (한국) IH01 아이온 에보 AS P8,0,"339,900","193,743",20,36,38,40,43,43,"271,920","217,536","210,738","203,940","193,743",,100Y,,EA
THIH011034363,265/40R21,265,40,21,,한국,IH01 아이온 에보 AS P8,265/40R21 (한국) IH01 아이온 에보 AS P8,0,"519,200","295,944",25,36,38,40,43,43,"389,400","332,288","321,904","311,520","295,944",,105Y,,EA
THIH011034367,245/40R20,245,40,20,,한국,IH01 아이온 에보 AS P4,245/40R20 (한국) IH01 아이온 에보 AS P4,0,"409,200","233,244",25,36,38,40,43,43,"306,900","261,888","253,704","245,520","233,244",,99W,,EA
THIH011034368,245/40R19,245,40,19,,한국,IH01 아이온 에보 AS,245/40R19 (한국) IH01 아이온 에보 AS,4,"375,100","213,807",25,36,38,40,43,43,"281,325","240,064","232,562","225,060","213,807",,98Y,,EA
THIH011034384,285/40R19,285,40,19,,한국,IH01 아이온 에보 AS P4,285/40R19 (한국) IH01 아이온 에보 AS P4,0,"383,900","218,823",25,36,38,40,43,43,"287,925","245,696","238,018","230,340","218,823",,107Y,,EA
THIH011034448,275/40R19,275,40,19,,한국,IH01 아이온 에보 AS P,275/40R19 (한국) IH01 아이온 에보 AS P,4,"348,700","198,759",20,36,38,40,43,43,"278,960","223,168","216,194","209,220","198,759",,105W,,EA
THIH011034533,295/30R21,295,30,21,,한국,IH01 아이온 에보 AS P4,295/30R21 (한국) IH01 아이온 에보 AS P4,0,"643,500","366,795",25,36,38,40,43,43,"482,625","411,840","398,970","386,100","366,795",,102Y,,EA
THIH011037361,275/40R20,275,40,20,,한국,IH01 아이온 에보 AS,275/40R20 (한국) IH01 아이온 에보 AS,4,"507,100","289,047",25,36,38,40,43,43,"380,325","324,544","314,402","304,260","289,047",,106W,한국,EA
THIH011037362,245/45R20,245,45,20,,한국,IH01 아이온 에보 AS,245/45R20 (한국) IH01 아이온 에보 AS,4,"441,100","251,427",25,36,38,40,43,43,"330,825","282,304","273,482","264,660","251,427",,103W,한국,EA
THIH011037363,255/45R20,255,45,20,,한국,IH01 아이온 에보 AS,255/45R20 (한국) IH01 아이온 에보 AS,4,"339,900","193,743",20,36,38,40,43,43,"271,920","217,536","210,738","203,940","193,743",,105W,한국,EA
THIH011037364,285/40R20,285,40,20,,한국,IH01 아이온 에보 AS,285/40R20 (한국) IH01 아이온 에보 AS,4,"529,100","301,587",30,36,38,40,43,43,"370,370","338,624","328,042","317,460","301,587",,111W,한국,EA
THIH011037365,275/35R20,275,35,20,,한국,IH01 아이온 에보 AS,275/35R20 (한국) IH01 아이온 에보 AS,4,"529,100","301,587",30,36,38,40,43,43,"370,370","338,624","328,042","317,460","301,587",,102W,한국,EA
THIH011037400,285/35R20,285,35,20,,한국,IH01 아이온 에보 AS,285/35R20 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037401,275/35R19,275,35,19,,한국,IH01 아이온 에보 AS,275/35R19 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037402,255/40R20,255,40,20,,한국,IH01 아이온 에보 AS,255/40R20 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037403,305/30R21,305,30,21,,한국,IH01 아이온 에보 AS,305/30R21 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037404,285/35R21,285,35,21,,한국,IH01 아이온 에보 AS,285/35R21 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037405,275/45R19,275,45,19,,한국,IH01 아이온 에보 AS,275/45R19 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037406,275/30R20,275,30,20,,한국,IH01 아이온 에보 AS,275/30R20 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037407,255/40R21,255,40,21,,한국,IH01 아이온 에보 AS,255/40R21 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037408,235/45R19,235,45,19,,한국,IH01 아이온 에보 AS,235/45R19 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH011037409,225/40R18,225,40,18,,한국,IH01 아이온 에보 AS,225/40R18 (한국) IH01 아이온 에보 AS,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A00,,,,,,,,         < IH01A 아이온에보AS SUV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A031525,285/45R21,285,45,21,,한국,IH01A 아이온에보AS SUVP8,285/45R21 (한국)IH01A 아이온에보AS SUVP8,0,"484,000","275,880",25,36,38,40,43,43,"363,000","309,760","300,080","290,400","275,880",EV9,113V,,EA
THIH01A032882,235/50R19,235,50,19,,한국,IH01A 아이온에보AS SUV,235/50R19 (한국) IH01A 아이온에보AS SUV ,8,"279,400","159,258",15,36,38,40,43,43,"237,490","178,816","173,228","167,640","159,258",,103W,,EA
THIH01A033164,255/60R19,255,60,19,,한국,IH01A 아이온에보AS SUV,255/60R19 (한국) IH01A 아이온에보AS SUV ,8,"308,000","175,560",20,36,38,40,43,43,"246,400","197,120","190,960","184,800","175,560",,113V,,EA
THIH01A033165,255/40R20,255,40,20,,한국,IH01A 아이온에보AS SUVP8,255/40R20 (한국)IH01A 아이온에보AS SUVP8,0,"430,100","245,157",25,36,38,40,43,43,"322,575","275,264","266,662","258,060","245,157",,101W,,EA
THIH01A033166,285/40R21,285,40,21,,한국,IH01A 아이온에보AS SUVP4,285/40R21 (한국)IH01A 아이온에보AS SUVP4,4,"544,500","310,365",25,36,38,40,43,43,"408,375","348,480","337,590","326,700","310,365",,109H,,EA
THIH01A033167,235/45R21,235,45,21,,한국,IH01A 아이온에보AS SUV,235/45R21 (한국) IH01A 아이온에보AS SUV,4,"353,100","201,267",25,36,38,40,43,43,"264,825","225,984","218,922","211,860","201,267",,101Y,한국,EA
THIH01A033168,255/45R20,255,45,20,,한국,IH01A 아이온에보AS SUV8,255/45R20 (한국) IH01A 아이온에보AS SUV8,0,"339,900","193,743",25,36,38,40,43,43,"254,925","217,536","210,738","203,940","193,743",,105Y,,EA
THIH01A033171,265/45R20,265,45,20,,한국,IH01A 아이온에보AS SUVP4,265/45R20 (한국)IH01A 아이온에보AS SUVP4,0,"390,500","222,585",25,36,38,40,43,43,"292,875","249,920","242,110","234,300","222,585",,108V,,EA
THIH01A033172,275/45R20,275,45,20,,한국,IH01A 아이온에보AS SUVP4,275/45R20 (한국)IH01A 아이온에보AS SUVP4,0,"449,900","256,443",25,36,38,40,43,43,"337,425","287,936","278,938","269,940","256,443",,110V,,EA
THIH01A033185,245/45R20,245,45,20,,한국,IH01A 아이온에보AS SUVP4,245/45R20 (한국)IH01A 아이온에보AS SUVP4,0,"441,100","251,427",25,36,38,40,43,43,"330,825","282,304","273,482","264,660","251,427",,103Y,,EA
THIH01A033186,225/55R19,225,55,19,,한국,IH01A 아이온에보AS SUV,225/55R19 (한국) IH01A 아이온에보AS SUV,4,"313,500","178,695",20,36,38,40,43,43,"250,800","200,640","194,370","188,100","178,695",,103V,,EA
THIH01A033187,225/60R18,225,60,18,,한국,IH01A 아이온에보AS SUV,225/60R18 (한국) IH01A 아이온에보AS SUV,4,"267,300","152,361",15,36,38,40,43,43,"227,205","171,072","165,726","160,380","152,361",,104V,,EA
THIH01A033202,255/40R21,255,40,21,,한국,IH01A 아이온에보AS SUVP4,255/40R21 (한국)IH01A 아이온에보AS SUVP4,0,"353,100","201,267",25,36,38,40,43,43,"264,825","225,984","218,922","211,860","201,267",,102Y,,EA
THIH01A033209,235/50R20,235,50,20,,한국,IH01A 아이온에보AS SUVP4,235/50R20 (한국)IH01A 아이온에보AS SUVP4,4,"419,100","238,887",25,36,38,40,43,43,"314,325","268,224","259,842","251,460","238,887",,104W,,EA
THIH01A033210,265/35R22,265,35,22,,한국,IH01A 아이온에보AS SUVP4,265/35R22 (한국)IH01A 아이온에보AS SUVP4,0,"543,400","309,738",25,36,38,40,43,43,"407,550","347,776","336,908","326,040","309,738",,102W,,EA
THIH01A033211,285/35R22,285,35,22,,한국,IH01A 아이온에보AS SUVP4,285/35R22 (한국)IH01A 아이온에보AS SUVP4,0,"598,400","341,088",25,36,38,40,43,43,"448,800","382,976","371,008","359,040","341,088",,106W,,EA
THIH01A033212,275/50R20,275,50,20,,한국,IH01A 아이온에보AS SUVP4,275/50R20 (한국)IH01A 아이온에보AS SUVP4,0,"441,100","251,427",25,36,38,40,43,43,"330,825","282,304","273,482","264,660","251,427",,113V,,EA
THIH01A033214,235/55R19,235,55,19,,한국,IH01A 아이온에보AS SUV,235/55R19 (한국) IH01A 아이온에보AS SUV,8,"266,200","151,734",20,36,38,40,43,43,"212,960","170,368","165,044","159,720","151,734",,105V,한국,EA
THIH01A033215,255/45R19,255,45,19,,한국,IH01A 아이온에보AS SUVP8,255/45R19 (한국)IH01A 아이온에보AS SUVP8,0,"348,700","198,759",20,36,38,40,43,43,"278,960","223,168","216,194","209,220","198,759",,104W,,EA
THIH01A033702,255/35R21,255,35,21,,한국,IH01A 아이온에보AS SUVP4,255/35R21 (한국)IH01A 아이온에보AS SUVP4,0,"532,400","303,468",25,36,38,40,43,43,"399,300","340,736","330,088","319,440","303,468",모델Y,98W,,EA
THIH01A033704,275/35R21,275,35,21,,한국,IH01A 아이온에보AS SUVP4,275/35R21 (한국)IH01A 아이온에보AS SUVP4,0,"554,400","316,008",25,36,38,40,43,43,"415,800","354,816","343,728","332,640","316,008",모델Y,103W,,EA
THIH01A034219,235/45R20,235,45,20,,한국,IH01A 아이온에보AS SUVP4,235/45R20 (한국)IH01A 아이온에보AS SUVP4,0,"419,100","238,887",25,36,38,40,43,43,"314,325","268,224","259,842","251,460","238,887",,100W,,EA
THIH01A034327,255/50R19,255,50,19,,한국,IH01A 아이온에보AS SUV,255/50R19 (한국) IH01A 아이온에보AS SUV,4,"302,500","172,425",20,36,38,40,43,43,"242,000","193,600","187,550","181,500","172,425",,107V,,EA
THIH01A034361,275/40R22,275,40,22,,한국,IH01A 아이온에보AS SUVP4,275/40R22 (한국)IH01A 아이온에보AS SUVP4,0,"572,000","326,040",25,36,38,40,43,43,"429,000","366,080","354,640","343,200","326,040",,107Y,,EA
THIH01A034365,255/50R20,255,50,20,,한국,IH01A 아이온에보AS SUVP4,255/50R20 (한국)IH01A 아이온에보AS SUVP4,0,"430,100","245,157",25,36,38,40,43,43,"322,575","275,264","266,662","258,060","245,157",,109W,,EA
THIH01A034366,265/45R21,265,45,21,,한국,IH01A 아이온에보AS SUVP4,265/45R21 (한국)IH01A 아이온에보AS SUVP4,0,"459,800","262,086",25,36,38,40,43,43,"344,850","294,272","285,076","275,880","262,086",,108Y,,EA
THIH01A034369,235/55R18,235,55,18,,한국,IH01A 아이온에보AS SUV,235/55R18 (한국) IH01A 아이온에보AS SUV,4,"294,800","168,036",20,36,38,40,43,43,"235,840","188,672","182,776","176,880","168,036",,104W,,EA
THIH01A035067,255/40R20,255,40,20,,한국,IH01A 아이온에보AS SUVT1,255/40R20 (한국)IH01A 아이온에보AS SUVT1,8,"464,200","264,594",25,36,38,40,43,43,"348,150","297,088","287,804","278,520","264,594",모델Y주니,101V,중국,EA
THIH01A037410,315/40R21,315,40,21,,한국,IH01A 아이온에보AS SUV,315/40R21 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037411,315/35R22,315,35,22,,한국,IH01A 아이온에보AS SUV,315/35R22 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037412,315/35R21,315,35,21,,한국,IH01A 아이온에보AS SUV,315/35R21 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037413,295/45R20,295,45,20,,한국,IH01A 아이온에보AS SUV,295/45R20 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037414,285/40R22,285,40,22,,한국,IH01A 아이온에보AS SUV,285/40R22 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037415,275/45R21,275,45,21,,한국,IH01A 아이온에보AS SUV,275/45R21 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037416,275/40R20,275,40,20,,한국,IH01A 아이온에보AS SUV,275/40R20 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037417,265/40R22,265,40,22,,한국,IH01A 아이온에보AS SUV,265/40R22 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037418,255/45R21,255,45,21,,한국,IH01A 아이온에보AS SUV,255/45R21 (한국) IH01A 아이온에보AS SUV,4,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH01A037495,235/55R19,235,55,19,,한국,IH01A 아이온에보AS SUV,235/55R19 (한국) IH01A 아이온에보AS SUV,0,"266,200","151,734",20,36,38,40,43,43,"212,960","170,368","165,044","159,720","151,734",쏘렌토HEV,105V,한국,EA
THIH6100,,,,,,,,          < IH61 아이온 ST AS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH611035379,225/55R18,225,55,18,,한국,IH61 아이온 ST AS,225/55R18 (한국) IH61 아이온 ST AS,8,"179,300","102,201",10,36,38,40,43,43,"161,370","114,752","111,166","107,580","102,201",,102W,KR,EA
THIH61A034716,235/55R19,235,55,19,,한국,IH61A 아이온 ST AS SUV,235/55R19 (한국) IH61A 아이온 ST AS SUV,0,"209,000","119,130",10,36,38,40,43,43,"188,100","133,760","129,580","125,400","119,130",,105V,,EA
THIH7100,,,,,,,,          < IH71 아이온 ST AS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIH711037426,215/55R17,215,55,17,,한국,IH71 아이온 ST AS,215/55R17 (한국) IH71 아이온 ST AS,8,"155,100","88,407",0,36,38,40,43,43,"155,100","99,264","96,162","93,060","88,407",,98V,한국,EA
THIH711037428,225/55R18,225,55,18,,한국,IH71 아이온 ST AS,225/55R18 (한국) IH71 아이온 ST AS,8,"179,300","102,201",10,36,38,40,43,43,"161,370","114,752","111,166","107,580","102,201",,102W,,EA
THIH71A00,,,,,,,,          < IH71A 아이온 ST AS SUV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
